Player,Team,Season,MVP,PPG,RPG,APG,WinPct,WS,ORtg,DRtg,PER,BPM,USG%,VORP,is_outlier,Standings,Top3_Team,PPG_weighted,Efficiency_score,BPM_x_USG%,PPG_x_Win%,Net_Rating,PPG_rel,PER_rel,WS_rel,WinPct_rel
Steve Blake,LAL,12/13,0,7.3,2.9,3.8,0.549,2.4,114.0,109.0,11.7,0.5,13.2,0.7,False,10,0,4.01,7.69,6.6,4.01,5.0,-5.04,-4.75,-3.05,0.01
LeBron James,MIA,10/11,0,26.7,7.5,7.0,0.707,15.6,116.0,102.0,27.3,8.1,31.5,7.8,True,3,1,18.88,29.13,255.15,18.88,14.0,14.35,11.15,10.04,0.17
Pau Gasol,LAL,10/11,0,18.8,10.2,3.3,0.695,14.7,123.0,103.0,23.3,4.8,21.8,5.2,True,4,0,13.07,22.45,104.64,13.07,20.0,6.45,7.15,9.14,0.16
Dwight Howard,ORL,10/11,0,22.9,14.1,1.4,0.634,14.4,113.0,94.0,26.1,5.3,27.2,5.4,True,7,0,14.52,24.35,144.16,14.52,19.0,10.55,9.95,8.84,0.1
Chris Paul,NOP,10/11,0,15.8,4.1,9.8,0.561,13.9,122.0,103.0,23.7,7.1,21.1,6.7,True,10,0,8.86,16.66,149.81,8.86,19.0,3.45,7.55,8.34,0.03
Derrick Rose,CHI,10/11,1,25.0,4.1,7.7,0.756,13.1,113.0,103.0,23.5,6.8,32.2,6.7,False,1,1,18.9,27.82,218.96,18.9,10.0,12.65,7.35,7.54,0.22
Dwyane Wade,MIA,10/11,0,25.5,6.4,4.6,0.707,12.8,114.0,102.0,25.6,6.6,31.6,6.1,True,3,1,18.03,25.81,208.56,18.03,12.0,13.15,9.45,7.24,0.17
Kevin Durant,OKC,10/11,0,27.7,6.8,2.7,0.671,12.0,115.0,107.0,23.6,4.9,30.6,5.3,True,6,0,18.59,24.96,149.94,18.59,8.0,15.35,7.45,6.44,0.14
Paul Pierce,BOS,10/11,0,18.9,5.4,3.2,0.683,11.6,116.0,101.0,19.7,4.6,24.0,4.6,True,5,0,12.91,18.78,110.4,12.91,15.0,6.55,3.55,6.04,0.15
Kevin Love,MIN,10/11,0,20.2,15.2,2.5,0.207,11.4,123.0,108.0,24.3,4.4,22.9,4.2,True,27,0,4.18,7.85,100.76,4.18,15.0,7.85,8.15,5.84,-0.33
Dirk Nowitzki,DAL,10/11,0,23.0,7.0,2.6,0.695,11.1,118.0,105.0,23.4,5.1,28.2,4.5,True,4,0,15.98,22.66,143.82,15.98,13.0,10.65,7.25,5.54,0.16
LaMarcus Aldridge,POR,10/11,0,21.8,8.8,2.1,0.585,11.1,114.0,107.0,21.5,2.1,25.7,3.4,True,9,0,12.75,19.13,53.97,12.75,7.0,9.45,5.35,5.54,0.05
Zach Randolph,MEM,10/11,0,20.1,12.2,2.2,0.561,10.5,115.0,105.0,22.6,2.6,25.0,3.2,True,10,0,11.28,19.35,65.0,11.28,10.0,7.75,6.45,4.94,0.03
Kobe Bryant,LAL,10/11,0,25.3,5.1,4.7,0.695,10.3,111.0,105.0,23.9,5.2,35.1,5.0,True,4,0,17.58,24.39,182.52,17.58,6.0,12.95,7.75,4.74,0.16
Chris Bosh,MIA,10/11,0,18.7,8.3,1.9,0.707,10.3,115.0,103.0,19.4,1.3,23.5,2.3,False,3,1,13.22,20.43,30.55,13.22,12.0,6.35,3.25,4.74,0.17
Lamar Odom,LAL,10/11,0,14.4,8.7,3.0,0.695,10.1,118.0,103.0,19.4,3.5,19.7,3.7,False,4,0,10.01,18.14,68.95,10.01,15.0,2.05,3.25,4.54,0.16
Al Horford,ATL,10/11,0,15.3,9.3,3.5,0.537,10.1,118.0,105.0,20.7,3.6,19.7,3.9,False,11,0,8.22,15.09,70.92,8.22,13.0,2.95,4.55,4.54,0.0
Ray Allen,BOS,10/11,0,16.5,3.4,2.7,0.683,10.0,116.0,104.0,16.4,2.9,19.8,3.6,False,5,0,11.27,15.44,57.42,11.27,12.0,4.15,0.25,4.44,0.15
Luol Deng,CHI,10/11,0,17.4,5.8,2.8,0.756,9.9,111.0,102.0,15.5,1.7,20.9,3.0,False,1,1,13.15,19.66,35.53,13.15,9.0,5.05,-0.65,4.34,0.22
Manu Ginóbili,SAS,10/11,0,17.4,3.7,4.9,0.744,9.9,116.0,105.0,21.7,5.4,26.0,4.5,False,2,1,12.95,19.34,140.4,12.95,11.0,5.05,5.55,4.34,0.21
Blake Griffin,LAC,10/11,0,22.5,12.1,3.8,0.39,9.8,111.0,107.0,21.9,2.6,27.3,3.6,True,21,0,8.78,14.98,70.98,8.78,4.0,10.15,5.75,4.24,-0.14
Nenê,DEN,10/11,0,14.5,7.6,2.0,0.61,9.6,123.0,104.0,20.4,3.6,18.8,3.2,False,8,0,8.85,14.7,67.68,8.85,19.0,2.15,4.25,4.04,0.08
Kevin Martin,HOU,10/11,0,23.4,3.2,2.5,0.524,9.5,117.0,111.0,21.4,3.4,29.6,3.5,False,12,0,12.26,15.25,100.64,12.26,6.0,11.05,5.25,3.94,-0.01
Elton Brand,PHI,10/11,0,15.0,8.3,1.5,0.5,9.4,114.0,103.0,18.5,1.3,19.7,2.4,False,14,0,7.5,12.4,25.61,7.5,11.0,2.65,2.35,3.84,-0.03
Russell Westbrook,OKC,10/11,0,21.9,4.6,8.2,0.671,9.4,110.0,107.0,23.6,4.2,31.6,4.4,True,6,0,14.69,23.28,132.72,14.69,3.0,9.55,7.45,3.84,0.14
Tyson Chandler,DAL,10/11,0,10.1,9.4,0.4,0.695,9.4,131.0,102.0,18.4,1.5,14.2,1.8,True,4,0,7.02,13.83,21.3,7.02,29.0,-2.25,2.25,3.84,0.16
Kevin Garnett,BOS,10/11,0,14.9,8.9,2.4,0.683,9.0,110.0,95.0,20.6,4.7,22.3,3.8,False,5,0,10.18,17.89,104.81,10.18,15.0,2.55,4.45,3.44,0.15
Tony Parker,SAS,10/11,0,17.5,3.1,6.6,0.744,8.2,113.0,108.0,20.4,1.8,25.5,2.4,False,2,1,13.02,20.24,45.9,13.02,5.0,5.15,4.25,2.64,0.21
Amar'e Stoudemire,NYK,10/11,0,25.3,8.2,2.6,0.512,8.0,109.0,108.0,22.7,1.4,30.9,2.4,False,13,0,12.95,18.48,43.26,12.95,1.0,12.95,6.55,2.44,-0.02
Steve Nash,PHO,10/11,0,14.7,3.5,11.4,0.488,7.9,118.0,114.0,20.8,3.2,21.4,3.3,True,15,0,7.17,14.44,68.48,7.17,4.0,2.35,4.65,2.34,-0.05
Marc Gasol,MEM,10/11,0,11.7,7.0,2.5,0.561,7.9,113.0,103.0,16.8,2.3,16.9,2.8,False,10,0,6.56,11.89,38.87,6.56,10.0,-0.65,0.65,2.34,0.03
Al Jefferson,UTA,10/11,0,18.6,9.7,1.8,0.476,7.8,111.0,108.0,20.1,0.6,24.2,1.9,False,16,0,8.85,14.33,14.52,8.85,3.0,6.25,3.95,2.24,-0.06
David West,NOP,10/11,0,18.9,7.6,2.3,0.561,7.8,111.0,104.0,20.4,2.8,25.8,3.0,False,10,0,10.6,16.16,72.24,10.6,7.0,6.55,4.25,2.24,0.03
Paul Millsap,UTA,10/11,0,17.3,7.6,2.5,0.476,7.7,114.0,108.0,19.8,1.9,22.6,2.5,False,16,0,8.23,13.04,42.94,8.23,6.0,4.95,3.65,2.14,-0.06
Tim Duncan,SAS,10/11,0,13.4,8.9,2.7,0.744,7.7,111.0,100.0,21.9,4.4,22.9,3.5,False,2,1,9.97,18.6,100.76,9.97,11.0,1.05,5.75,2.14,0.21
Serge Ibaka,OKC,10/11,0,9.9,7.6,0.3,0.671,7.6,119.0,104.0,17.7,0.5,15.7,1.4,False,6,0,6.64,11.94,7.85,6.64,15.0,-2.45,1.55,2.04,0.14
Wesley Matthews,POR,10/11,0,15.9,3.1,2.0,0.585,7.2,114.0,109.0,15.5,0.9,21.3,2.0,False,9,0,9.3,12.28,19.17,9.3,5.0,3.55,-0.65,1.64,0.05
Beno Udrih,SAC,10/11,0,13.7,3.4,4.9,0.293,7.2,118.0,111.0,15.7,0.5,16.9,1.7,False,23,0,4.01,6.45,8.45,4.01,7.0,1.35,-0.45,1.64,-0.24
James Harden,OKC,10/11,0,12.2,3.1,2.1,0.671,7.1,119.0,108.0,16.4,1.9,19.5,2.2,False,6,0,8.19,11.68,37.05,8.19,11.0,-0.15,0.25,1.54,0.14
Andre Miller,POR,10/11,0,12.7,3.7,7.0,0.585,7.0,111.0,108.0,17.8,1.6,20.6,2.4,False,9,0,7.43,13.69,32.96,7.43,3.0,0.35,1.65,1.44,0.05
Kyle Lowry,HOU,10/11,0,13.5,4.1,6.7,0.524,7.0,115.0,110.0,16.5,2.0,18.6,2.6,False,12,0,7.07,12.73,37.2,7.07,5.0,1.15,0.35,1.44,-0.01
Danny Granger,IND,10/11,0,20.5,5.4,2.6,0.451,6.9,107.0,106.0,17.8,2.1,26.7,2.9,False,17,0,9.25,12.85,56.07,9.25,1.0,8.15,1.65,1.34,-0.08
Joakim Noah,CHI,10/11,0,11.7,10.4,2.2,0.756,6.7,117.0,97.0,18.8,2.9,16.8,1.9,False,1,1,8.85,18.37,48.72,8.85,20.0,-0.65,2.65,1.14,0.22
Andre Iguodala,PHI,10/11,0,14.1,5.8,6.3,0.5,6.7,110.0,104.0,17.2,3.2,19.2,3.2,False,14,0,7.05,13.1,61.44,7.05,6.0,1.75,1.05,1.14,-0.03
Ty Lawson,DEN,10/11,0,11.7,2.6,4.7,0.61,6.7,118.0,110.0,17.9,2.1,19.6,2.2,False,8,0,7.14,11.59,41.16,7.14,8.0,-0.65,1.75,1.14,0.08
Mike Conley,MEM,10/11,0,13.7,3.0,6.5,0.561,6.6,108.0,107.0,15.9,1.2,19.4,2.3,False,10,0,7.69,13.02,23.28,7.69,1.0,1.35,-0.25,1.04,0.03
Stephen Curry,GSW,10/11,0,18.6,3.9,5.8,0.439,6.6,113.0,112.0,19.4,2.3,24.4,2.7,False,18,0,8.17,12.42,56.12,8.17,1.0,6.25,3.25,1.04,-0.1
Nicolas Batum,POR,10/11,0,12.4,4.5,1.5,0.585,6.6,116.0,108.0,14.8,1.1,17.8,2.0,False,9,0,7.25,10.76,19.58,7.25,8.0,0.05,-1.35,1.04,0.05
Rajon Rondo,BOS,10/11,0,10.6,4.4,11.2,0.683,6.6,104.0,100.0,17.1,3.1,18.3,3.2,True,5,0,7.24,17.89,56.73,7.24,4.0,-1.75,0.95,1.04,0.15
Greg Monroe,DET,10/11,0,9.4,7.5,1.3,0.366,6.6,120.0,109.0,18.0,0.4,15.4,1.4,False,22,0,3.44,6.66,6.16,3.44,11.0,-2.95,1.85,1.04,-0.17
Jameer Nelson,ORL,10/11,0,13.1,3.0,6.0,0.634,6.6,109.0,104.0,15.4,1.1,22.0,1.8,False,7,0,8.31,14.01,24.2,8.31,5.0,0.75,-0.75,1.04,0.1
Andrew Bynum,LAL,10/11,0,11.3,9.4,1.4,0.695,6.6,121.0,100.0,21.1,3.2,17.6,2.0,False,4,0,7.85,15.36,56.32,7.85,21.0,-1.05,4.95,1.04,0.16
Emeka Okafor,NOP,10/11,0,10.3,9.5,0.6,0.561,6.5,111.0,102.0,16.0,-0.4,15.8,0.9,False,10,0,5.78,11.44,-6.32,5.78,9.0,-2.05,-0.15,0.94,0.03
Jason Kidd,DAL,10/11,0,7.9,4.4,8.2,0.695,6.4,108.0,104.0,14.4,2.8,14.3,3.3,True,4,0,5.49,14.25,40.04,5.49,4.0,-4.45,-1.75,0.84,0.16
Ryan Anderson,ORL,10/11,0,10.6,5.5,0.8,0.634,6.4,122.0,102.0,19.0,4.6,20.4,2.4,False,7,0,6.72,10.71,93.84,6.72,20.0,-1.75,2.85,0.84,0.1
Josh Smith,ATL,10/11,0,16.5,8.5,3.3,0.537,6.4,104.0,102.0,19.2,2.8,24.7,3.2,False,11,0,8.86,15.2,69.16,8.86,2.0,4.15,3.05,0.84,0.0
Chuck Hayes,HOU,10/11,0,7.9,8.1,2.7,0.524,6.3,120.0,106.0,16.2,1.9,13.0,2.1,False,12,0,4.14,9.8,24.7,4.14,14.0,-4.45,0.05,0.74,-0.01
Brook Lopez,BRK,10/11,0,20.4,6.0,1.6,0.293,6.3,108.0,110.0,19.3,0.6,27.3,1.9,False,23,0,5.98,8.2,16.38,5.98,-2.0,8.05,3.15,0.74,-0.24
Brandon Bass,ORL,10/11,0,11.2,5.6,0.8,0.634,6.3,113.0,103.0,15.9,0.2,19.8,1.1,False,7,0,7.1,11.16,3.96,7.1,10.0,-1.15,-0.25,0.74,0.1
Arron Afflalo,DEN,10/11,0,12.6,3.6,2.4,0.61,6.2,123.0,111.0,13.6,1.4,14.8,2.0,False,8,0,7.69,11.35,20.72,7.69,12.0,0.25,-2.55,0.64,0.08
D.J. Augustin,CHA,10/11,0,14.4,2.7,6.1,0.415,6.2,112.0,112.0,15.9,0.1,21.2,1.5,False,20,0,5.98,9.63,2.12,5.98,0.0,2.05,-0.25,0.64,-0.12
Thaddeus Young,PHI,10/11,0,12.7,5.3,1.0,0.5,6.2,110.0,104.0,18.4,1.0,22.1,1.6,False,14,0,6.35,9.5,22.1,6.35,6.0,0.35,2.25,0.64,-0.03
George Hill,SAS,10/11,0,11.6,2.6,2.5,0.744,6.1,116.0,108.0,14.6,0.8,18.2,1.5,False,2,1,8.63,12.42,14.56,8.63,8.0,-0.75,-1.55,0.54,0.21
David Lee,GSW,10/11,0,16.5,9.8,3.2,0.439,6.0,111.0,110.0,17.8,-0.4,21.2,1.1,False,18,0,7.24,12.95,-8.48,7.24,1.0,4.15,1.65,0.44,-0.1
Monta Ellis,GSW,10/11,0,24.1,3.5,5.6,0.439,6.0,107.0,112.0,18.6,0.8,28.1,2.3,False,18,0,10.58,14.57,22.48,10.58,-5.0,11.75,2.45,0.44,-0.1
Richard Jefferson,SAS,10/11,0,11.0,3.8,1.3,0.744,5.9,116.0,109.0,12.4,0.3,15.4,1.4,False,2,1,8.18,11.98,4.62,8.18,7.0,-1.35,-3.75,0.34,0.21
Carlos Boozer,CHI,10/11,0,17.5,9.6,2.5,0.756,5.8,105.0,99.0,18.8,1.0,26.9,1.4,False,1,1,13.23,22.38,26.9,13.23,6.0,5.15,2.65,0.24,0.22
Dorell Wright,GSW,10/11,0,16.4,5.3,3.0,0.439,5.8,110.0,111.0,15.0,0.8,19.3,2.2,False,18,0,7.2,10.84,15.44,7.2,-1.0,4.05,-1.15,0.24,-0.1
Jrue Holiday,PHI,10/11,0,14.0,4.0,6.5,0.5,5.7,104.0,106.0,15.4,0.8,20.8,2.0,False,14,0,7.0,12.25,16.64,7.0,-2.0,1.65,-0.75,0.14,-0.03
Shawn Marion,DAL,10/11,0,12.5,6.9,1.4,0.695,5.6,107.0,103.0,17.0,0.3,21.5,1.3,False,4,0,8.69,14.46,6.45,8.69,4.0,0.15,0.85,0.04,0.16
Amir Johnson,TOR,10/11,0,9.6,6.4,1.1,0.268,5.6,124.0,110.0,17.6,0.3,15.3,1.1,False,25,0,2.57,4.58,4.59,2.57,14.0,-2.75,1.45,0.04,-0.27
Jared Dudley,PHO,10/11,0,10.6,3.9,1.3,0.488,5.6,119.0,111.0,15.6,1.8,16.9,2.0,False,15,0,5.17,7.71,30.42,5.17,8.0,-1.75,-0.55,0.04,-0.05
Luis Scola,HOU,10/11,0,18.3,8.2,2.5,0.524,5.5,108.0,108.0,18.4,-0.4,25.7,1.0,False,12,0,9.59,15.2,-10.28,9.59,0.0,5.95,2.25,-0.06,-0.01
Rudy Gay,MEM,10/11,0,19.8,6.2,2.8,0.561,5.5,108.0,105.0,17.8,2.8,23.3,2.6,False,10,0,11.11,16.16,65.24,11.11,3.0,7.45,1.65,-0.06,0.03
Ronnie Brewer,CHI,10/11,0,6.2,3.2,1.7,0.756,5.4,110.0,98.0,13.8,2.4,13.9,2.0,False,1,1,4.69,8.39,33.36,4.69,12.0,-6.15,-2.35,-0.16,0.22
Andrew Bogut,MIL,10/11,0,12.8,11.1,2.0,0.427,5.4,100.0,97.0,16.7,1.3,19.6,1.9,False,19,0,5.47,11.06,25.48,5.47,3.0,0.45,0.55,-0.16,-0.11
Kris Humphries,BRK,10/11,0,10.0,10.4,1.1,0.293,5.4,111.0,105.0,17.8,0.4,17.3,1.3,False,23,0,2.93,6.3,6.92,2.93,6.0,-2.35,1.65,-0.16,-0.24
Jason Terry,DAL,10/11,0,15.8,1.9,4.1,0.695,5.3,106.0,108.0,15.9,0.9,24.7,1.9,False,4,0,10.98,15.15,22.23,10.98,-2.0,3.45,-0.25,-0.26,0.16
Eric Gordon,LAC,10/11,0,22.3,2.9,4.4,0.39,5.3,112.0,112.0,18.5,2.0,26.5,2.2,False,21,0,8.7,11.54,53.0,8.7,0.0,9.95,2.35,-0.26,-0.14
Landry Fields,NYK,10/11,0,9.7,6.4,1.9,0.512,5.3,115.0,110.0,13.5,0.2,13.5,1.4,False,13,0,4.97,9.22,2.7,4.97,5.0,-2.65,-2.65,-0.26,-0.02
JaVale McGee,WAS,10/11,0,10.1,8.0,0.5,0.28,5.3,111.0,106.0,17.4,-0.4,16.3,0.9,False,24,0,2.83,5.21,-6.52,2.83,5.0,-2.25,1.25,-0.26,-0.25
DeAndre Jordan,LAC,10/11,0,7.1,7.2,0.5,0.39,5.2,116.0,105.0,14.8,-0.7,11.7,0.7,False,21,0,2.77,5.77,-8.19,2.77,11.0,-5.25,-1.35,-0.36,-0.14
Taj Gibson,CHI,10/11,0,7.1,5.7,0.7,0.756,5.2,106.0,98.0,14.3,-0.9,16.8,0.5,False,1,1,5.37,10.21,-15.12,5.37,8.0,-5.25,-1.85,-0.36,0.22
Lou Williams,PHI,10/11,0,13.7,2.0,3.4,0.5,5.1,111.0,108.0,18.9,2.3,27.8,1.9,False,14,0,6.85,9.55,63.94,6.85,3.0,1.35,2.75,-0.46,-0.03
Jodie Meeks,PHI,10/11,0,10.5,2.3,1.1,0.5,5.1,116.0,108.0,12.5,0.2,15.7,1.1,False,14,0,5.25,6.95,3.14,5.25,8.0,-1.85,-3.65,-0.46,-0.03
Kyle Korver,CHI,10/11,0,8.3,1.8,1.5,0.756,5.1,115.0,104.0,13.0,1.1,18.3,1.3,False,1,1,6.27,8.77,20.13,6.27,11.0,-4.05,-3.15,-0.46,0.22
Rodney Stuckey,DET,10/11,0,15.5,3.1,5.2,0.366,5.0,112.0,114.0,18.4,0.2,24.5,1.2,False,22,0,5.67,8.71,4.9,5.67,-2.0,3.15,2.25,-0.56,-0.17
J.R. Smith,DEN,10/11,0,12.3,4.1,2.2,0.61,5.0,109.0,106.0,16.4,1.7,22.2,1.9,False,8,0,7.5,11.35,37.74,7.5,3.0,-0.05,0.25,-0.56,0.08
Glen Davis,BOS,10/11,0,11.7,5.4,1.2,0.683,4.9,101.0,100.0,12.8,-1.9,20.9,0.0,False,5,0,7.99,12.5,-39.71,7.99,1.0,-0.65,-3.35,-0.66,0.15
Josh McRoberts,IND,10/11,0,7.4,5.3,2.1,0.451,4.9,116.0,104.0,16.0,2.3,14.7,1.7,False,17,0,3.34,6.67,33.81,3.34,12.0,-4.95,-0.15,-0.66,-0.08
Boris Diaw,CHA,10/11,0,11.3,5.0,4.1,0.415,4.8,107.0,109.0,13.9,0.6,16.8,1.8,False,20,0,4.69,8.47,10.08,4.69,-2.0,-1.05,-2.25,-0.76,-0.12
DeJuan Blair,SAS,10/11,0,8.3,7.0,1.0,0.744,4.8,106.0,100.0,17.1,-0.5,20.1,0.7,False,2,1,6.18,12.13,-10.05,6.18,6.0,-4.05,0.95,-0.76,0.21
Luc Mbah a Moute,MIL,10/11,0,6.7,5.3,0.9,0.427,4.8,107.0,103.0,11.5,-1.3,13.1,0.4,False,19,0,2.86,5.51,-17.03,2.86,4.0,-5.65,-4.65,-0.76,-0.11
Channing Frye,PHO,10/11,0,12.7,6.7,1.2,0.488,4.7,110.0,109.0,12.8,-0.3,16.9,1.1,False,15,0,6.2,10.05,-5.07,6.2,1.0,0.35,-3.35,-0.86,-0.05
Tony Allen,MEM,10/11,0,8.9,2.7,1.4,0.561,4.7,110.0,101.0,18.4,3.6,19.9,2.1,False,10,0,4.99,7.29,71.64,4.99,9.0,-3.45,2.25,-0.86,0.03
James Jones,MIA,10/11,0,5.9,2.0,0.5,0.707,4.7,128.0,107.0,11.1,1.0,12.0,1.2,False,3,1,4.17,5.94,12.0,4.17,21.0,-6.45,-5.05,-0.86,0.17
Andrei Kirilenko,UTA,10/11,0,11.7,5.1,3.0,0.476,4.5,112.0,109.0,16.6,2.2,17.8,2.1,False,16,0,5.57,9.42,39.16,5.57,3.0,-0.65,0.45,-1.06,-0.06
Mike Dunleavy,IND,10/11,0,11.2,4.5,1.7,0.451,4.5,115.0,107.0,14.6,1.6,16.9,1.5,False,17,0,5.05,7.85,27.04,5.05,8.0,-1.15,-1.55,-1.06,-0.08
JJ Redick,ORL,10/11,0,10.1,1.9,1.7,0.634,4.5,117.0,106.0,12.8,1.1,17.0,1.2,False,7,0,6.4,8.69,18.7,6.4,11.0,-2.25,-3.35,-1.06,0.1
Metta World Peace,LAL,10/11,0,8.5,3.3,2.1,0.695,4.4,104.0,105.0,11.2,0.2,15.3,1.3,False,4,0,5.91,9.66,3.06,5.91,-1.0,-3.85,-4.95,-1.16,0.16
Ramon Sessions,CLE,10/11,0,13.3,3.1,5.2,0.232,4.4,110.0,114.0,19.0,0.3,24.2,1.3,False,26,0,3.09,5.01,7.26,3.09,-4.0,0.95,2.85,-1.16,-0.3
Matt Bonner,SAS,10/11,0,7.3,3.6,0.9,0.744,4.4,125.0,108.0,13.5,1.9,13.4,1.4,False,2,1,5.43,8.78,25.46,5.43,17.0,-5.05,-2.65,-1.16,0.21
Grant Hill,PHO,10/11,0,13.2,4.2,2.5,0.488,4.4,109.0,111.0,14.7,-0.5,20.1,0.9,False,15,0,6.44,9.71,-10.05,6.44,-2.0,0.85,-1.45,-1.16,-0.05
John Salmons,MIL,10/11,0,14.0,3.6,3.5,0.427,4.3,101.0,105.0,12.8,-0.3,20.9,1.1,False,19,0,5.98,9.01,-6.27,5.98,-4.0,1.65,-3.35,-1.26,-0.11
Darren Collison,IND,10/11,0,13.2,2.8,5.1,0.451,4.3,105.0,108.0,15.6,-0.3,21.9,1.0,False,17,0,5.95,9.52,-6.57,5.95,-3.0,0.85,-0.55,-1.26,-0.08
Joe Johnson,ATL,10/11,0,18.2,4.0,4.7,0.537,4.2,105.0,110.0,16.4,-0.3,26.3,1.1,False,11,0,9.77,14.45,-7.89,9.77,-5.0,5.85,0.25,-1.36,0.0
Toney Douglas,NYK,10/11,0,10.6,3.0,3.0,0.512,4.2,111.0,111.0,15.2,0.4,20.1,1.2,False,13,0,5.43,8.5,8.04,5.43,0.0,-1.75,-0.95,-1.36,-0.02
Thabo Sefolosha,OKC,10/11,0,5.1,4.4,1.4,0.671,4.1,112.0,106.0,10.4,0.6,9.4,1.3,False,6,0,3.42,7.31,5.64,3.42,6.0,-7.25,-5.75,-1.46,0.14
Luke Ridnour,MIN,10/11,0,11.8,2.8,5.4,0.207,4.0,112.0,113.0,15.0,0.0,17.8,1.1,False,27,0,2.44,4.14,0.0,2.44,-1.0,-0.55,-1.15,-1.56,-0.33
Marvin Williams,ATL,10/11,0,10.4,4.8,1.4,0.537,4.0,111.0,108.0,13.5,-0.8,17.2,0.6,False,11,0,5.58,8.91,-13.76,5.58,3.0,-1.95,-2.65,-1.56,0.0
Ed Davis,TOR,10/11,0,7.7,7.1,0.6,0.268,4.0,120.0,110.0,15.8,-0.9,13.3,0.4,False,25,0,2.06,4.13,-11.97,2.06,10.0,-4.65,-0.35,-1.56,-0.27
Brandon Jennings,MIL,10/11,0,16.2,3.7,4.8,0.427,3.9,100.0,103.0,15.6,1.6,25.5,2.0,False,19,0,6.92,10.55,40.8,6.92,-3.0,3.85,-0.55,-1.66,-0.11
Ersan İlyasova,MIL,10/11,0,9.5,6.1,0.9,0.427,3.8,105.0,101.0,14.3,-0.6,19.1,0.5,False,19,0,4.06,7.05,-11.46,4.06,4.0,-2.85,-1.85,-1.76,-0.11
Rudy Fernández,POR,10/11,0,8.6,2.2,2.5,0.585,3.8,108.0,108.0,13.4,0.9,18.7,1.3,False,9,0,5.03,7.78,16.83,5.03,0.0,-3.75,-2.75,-1.76,0.05
Tyler Hansbrough,IND,10/11,0,11.0,5.2,0.6,0.451,3.8,109.0,107.0,16.4,-1.9,23.1,0.0,False,17,0,4.96,7.58,-43.89,4.96,2.0,-1.35,0.25,-1.76,-0.08
Darrell Arthur,MEM,10/11,0,9.1,4.3,0.7,0.561,3.8,106.0,104.0,15.7,-1.6,21.6,0.2,False,10,0,5.11,7.91,-34.56,5.11,2.0,-3.25,-0.45,-1.76,0.03
Marcus Camby,POR,10/11,0,4.7,10.3,2.1,0.585,3.7,105.0,100.0,14.8,1.5,11.7,1.4,False,9,0,2.75,10.0,17.55,2.75,5.0,-7.65,-1.35,-1.86,0.05
Derek Fisher,LAL,10/11,0,6.8,1.9,2.7,0.695,3.7,105.0,107.0,8.9,-2.0,12.8,0.0,False,4,0,4.73,7.92,-25.6,4.73,-2.0,-5.55,-7.25,-1.86,0.16
José Calderón,TOR,10/11,0,9.8,3.0,8.9,0.268,3.7,112.0,114.0,16.3,0.8,16.8,1.5,True,25,0,2.63,5.82,13.44,2.63,-2.0,-2.55,0.15,-1.86,-0.27
Reggie Williams,GSW,10/11,0,9.2,2.7,1.5,0.439,3.7,118.0,114.0,14.9,-0.2,18.7,0.7,False,18,0,4.04,5.88,-3.74,4.04,4.0,-3.15,-1.25,-1.86,-0.1
Roy Hibbert,IND,10/11,0,12.7,7.5,2.0,0.451,3.6,100.0,104.0,15.9,-1.1,23.6,0.5,False,17,0,5.73,10.01,-25.96,5.73,-4.0,0.35,-0.25,-1.96,-0.08
Keith Bogans,CHI,10/11,0,4.4,1.8,1.2,0.756,3.6,113.0,103.0,9.0,-0.2,11.4,0.7,False,1,1,3.33,5.59,-2.28,3.33,10.0,-7.95,-7.15,-1.96,0.22
Nick Collison,OKC,10/11,0,4.6,4.5,1.0,0.671,3.6,120.0,108.0,10.8,-1.2,9.8,0.3,False,6,0,3.09,6.78,-11.76,3.09,12.0,-7.75,-5.35,-1.96,0.14
Gary Neal,SAS,10/11,0,9.8,2.4,1.2,0.744,3.5,110.0,109.0,13.1,-0.3,20.6,0.7,False,2,1,7.29,9.97,-6.18,7.29,1.0,-2.55,-3.05,-2.06,0.21
Carlos Delfino,MIL,10/11,0,11.5,4.1,2.3,0.427,3.5,104.0,102.0,13.1,1.5,17.7,1.4,False,19,0,4.91,7.64,26.55,4.91,2.0,-0.85,-3.05,-2.06,-0.11
Kwame Brown,CHA,10/11,0,7.9,6.8,0.7,0.415,3.5,110.0,108.0,12.8,-2.8,14.9,-0.3,False,20,0,3.28,6.39,-41.72,3.28,2.0,-4.45,-3.35,-2.06,-0.12
Chase Budinger,HOU,10/11,0,9.8,3.6,1.6,0.524,3.4,110.0,110.0,14.2,-0.2,19.9,0.8,False,12,0,5.14,7.86,-3.98,5.14,0.0,-2.55,-1.95,-2.16,-0.01
Hakim Warrick,PHO,10/11,0,8.4,3.7,0.9,0.488,3.4,113.0,111.0,16.5,-1.0,20.9,0.3,False,15,0,4.1,6.34,-20.9,4.1,2.0,-3.95,0.35,-2.16,-0.05
Marco Belinelli,NOP,10/11,0,10.4,1.9,1.2,0.561,3.4,107.0,109.0,12.1,-0.6,20.0,0.7,False,10,0,5.83,7.57,-12.0,5.83,-2.0,-1.95,-4.05,-2.16,0.03
Jamal Crawford,ATL,10/11,0,14.2,1.7,3.2,0.537,3.4,105.0,111.0,14.2,-1.0,23.4,0.6,False,11,0,7.63,10.26,-23.4,7.63,-6.0,1.85,-1.95,-2.16,0.0
