Rk;Player;PTS/G;Season;Age;Team;G;GS;AS;MP;FG;FGA;2P;2PA;3P;3PA;FT;FTA;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FG%;2P%;3P%;FT%;TS%;eFG%;Pos;Player-additional
135;Harrison Barnes;12.2;2023-24;31;SAC;82;82;0;2381;347;732;198;347;149;385;157;196;67;182;249;99;54;12;58;98;1000;0.474;0.571;0.387;0.801;0.611;0.576;F;barneha02
136;Max Strus;12.2;2023-24;27;CLE;70;70;0;2239;304;728;136;249;168;479;77;97;66;272;338;283;64;29;112;170;853;0.418;0.546;0.351;0.794;0.553;0.533;G;strusma01
137;Aaron Nesmith;12.2;2023-24;24;IND;72;47;0;1995;315;635;175;301;140;334;107;137;63;212;275;108;65;49;64;241;877;0.496;0.581;0.419;0.781;0.631;0.606;G-F;nesmiaa01
138;Ayo Dosunmu;12.2;2023-24;24;CHI;76;37;0;2212;360;719;241;424;119;295;85;105;54;162;216;242;68;36;103;166;924;0.501;0.568;0.403;0.81;0.604;0.583;G;dosunay01
139;Buddy Hield;12.1;2023-24;31;INDPHI;84;42;0;2160;371;850;152;282;219;568;52;59;61;208;269;236;70;42;103;169;1013;0.436;0.539;0.386;0.881;0.578;0.565;G-F;hieldbu01
140;Tyus Jones;12;2023-24;27;WAS;66;66;0;1933;326;666;220;410;106;256;32;40;20;159;179;485;71;18;66;48;790;0.489;0.537;0.414;0.8;0.578;0.569;G;jonesty01
141;Jaime Jaquez Jr.;11.9;2023-24;22;MIA;75;20;0;2113;341;697;276;495;65;202;142;175;82;203;285;195;77;20;110;167;889;0.489;0.558;0.322;0.811;0.574;0.536;G-F;jaqueja01
142;Nic Claxton;11.8;2023-24;24;BRK;71;71;0;2116;366;582;365;577;1;5;108;196;193;513;706;147;46;146;93;175;841;0.629;0.633;0.2;0.551;0.629;0.63;C;claxtni01
143;Ivica Zubac;11.7;2023-24;26;LAC;68;68;0;1794;337;519;337;519;0;0;120;166;196;430;626;93;22;83;79;180;794;0.649;0.649;;0.723;0.671;0.649;C;zubaciv01
144;Marvin Bagley III;11.7;2023-24;24;DETWAS;50;25;0;1053;239;408;230;385;9;23;96;126;130;182;312;55;20;33;59;81;583;0.586;0.597;0.391;0.762;0.629;0.597;F-C;baglema01
145;Jeremy Sochan;11.6;2023-24;20;SAS;74;73;0;2193;340;776;270;549;70;227;111;144;137;339;476;249;62;40;140;168;861;0.438;0.492;0.308;0.771;0.513;0.483;F-G;sochaje01
146;Cole Anthony;11.6;2023-24;23;ORL;81;0;0;1817;332;763;239;488;93;275;180;218;64;247;311;236;64;37;126;175;937;0.435;0.49;0.338;0.826;0.545;0.496;G;anthoco01
147;Clint Capela;11.5;2023-24;29;ATL;73;73;0;1883;353;618;353;617;0;1;130;206;335;441;776;91;43;106;74;164;836;0.571;0.572;0;0.631;0.59;0.571;C;capelca01
148;Mike Conley;11.4;2023-24;36;MIN;76;76;0;2193;294;644;115;239;179;405;102;112;37;181;218;449;88;17;102;128;869;0.457;0.481;0.442;0.911;0.627;0.595;G;conlemi01
149;Brandon Clarke;11.3;2023-24;27;MEM;6;1;0;134;33;59;32;53;1;6;1;7;13;19;32;9;5;6;3;8;68;0.559;0.604;0.167;0.143;0.548;0.568;F;clarkbr01
150;Malik Beasley;11.3;2023-24;27;MIL;79;77;0;2337;320;722;96;180;224;542;25;35;41;249;290;108;59;9;54;158;889;0.443;0.533;0.413;0.714;0.603;0.598;G;beaslma01
151;Zach Collins;11.2;2023-24;26;SAS;69;29;0;1526;298;616;240;435;58;181;122;162;118;252;370;194;34;52;132;206;776;0.484;0.552;0.32;0.753;0.565;0.531;C-F;colliza01
152;Jakob Poeltl;11.1;2023-24;28;TOR;50;50;0;1319;248;378;248;378;0;0;59;107;146;283;429;127;35;76;77;149;555;0.656;0.656;;0.551;0.653;0.656;C;poeltja01
153;Russell Westbrook;11.1;2023-24;35;LAC;68;11;0;1529;301;663;259;509;42;154;110;160;93;250;343;306;74;23;144;121;754;0.454;0.509;0.273;0.688;0.514;0.486;G;westbru01
154;De'Anthony Melton;11.1;2023-24;25;PHI;38;33;0;1023;139;360;62;146;77;214;66;79;28;113;141;114;60;16;39;84;421;0.386;0.425;0.36;0.835;0.533;0.493;G;meltode01
155;Eric Gordon;11;2023-24;35;PHO;68;24;0;1893;274;618;124;221;150;397;51;64;16;106;122;139;66;30;73;79;749;0.443;0.561;0.378;0.797;0.58;0.565;G-F;gordoer01
156;Herbert Jones;11;2023-24;25;NOP;76;76;0;2321;293;588;179;315;114;273;137;158;74;198;272;199;105;62;93;224;837;0.498;0.568;0.418;0.867;0.636;0.595;F;joneshe01
157;Daniel Gafford;11;2023-24;25;DALWAS;74;66;0;1815;348;480;348;480;0;0;118;175;195;367;562;115;65;153;74;227;814;0.725;0.725;;0.674;0.731;0.725;C-F;gaffoda01
158;Luke Kennard;11;2023-24;27;MEM;39;22;0;999;141;315;34;77;107;238;40;45;11;102;113;136;20;2;54;39;429;0.448;0.442;0.45;0.889;0.641;0.617;G;kennalu01
159;Wendell Carter Jr.;11;2023-24;24;ORL;55;48;0;1406;223;425;159;254;64;171;93;134;112;269;381;95;35;28;68;121;603;0.525;0.626;0.374;0.694;0.623;0.6;C;cartewe01
160;Isaiah Stewart;10.9;2023-24;22;DET;46;45;0;1423;186;382;119;207;67;175;64;85;74;231;305;73;17;38;66;99;503;0.487;0.575;0.383;0.753;0.6;0.575;F-C;stewais01
161;Jusuf Nurkić;10.9;2023-24;29;PHO;76;76;0;2078;320;627;298;537;22;90;167;261;224;613;837;301;81;80;175;254;829;0.51;0.555;0.244;0.64;0.559;0.528;C;nurkiju01
162;Luguentz Dort;10.9;2023-24;24;OKC;79;79;0;2246;288;657;132;261;156;396;128;155;74;210;284;113;72;47;74;228;860;0.438;0.506;0.394;0.826;0.593;0.557;G;dortlu01
163;Moritz Wagner;10.9;2023-24;26;ORL;80;1;0;1415;332;552;294;437;38;115;166;204;117;230;347;96;39;21;97;160;868;0.601;0.673;0.33;0.814;0.676;0.636;F-C;wagnemo01
164;Bruce Brown;10.8;2023-24;27;INDTOR;67;44;0;1866;278;582;225;418;53;164;117;142;53;231;284;192;59;17;86;148;726;0.478;0.538;0.323;0.824;0.563;0.523;G-F;brownbr01
165;Jake LaRavia;10.8;2023-24;22;MEM;35;6;0;806;118;303;65;147;53;156;90;109;51;77;128;58;29;12;45;69;379;0.389;0.442;0.34;0.826;0.54;0.477;F;laravja01
166;Santi Aldama;10.7;2023-24;23;MEM;61;35;0;1618;247;568;141;264;106;304;54;87;72;280;352;138;43;54;69;89;654;0.435;0.534;0.349;0.621;0.539;0.528;F;aldamsa01
167;Jaden McDaniels;10.5;2023-24;23;MIN;72;71;0;2105;307;628;221;373;86;255;57;79;56;168;224;101;63;42;87;219;757;0.489;0.592;0.337;0.722;0.571;0.557;F;mcdanja02
168;Simone Fontecchio;10.5;2023-24;28;DETUTA;66;43;0;1644;252;548;118;214;134;334;54;66;64;182;246;101;44;23;68;110;692;0.46;0.551;0.401;0.818;0.6;0.582;F;fontesi01
169;Spencer Dinwiddie;10.5;2023-24;30;BRKLAL;76;52;0;2152;251;640;127;272;124;368;169;210;30;175;205;356;51;22;91;138;795;0.392;0.467;0.337;0.805;0.543;0.489;G;dinwisp01
170;Alec Burks;10.4;2023-24;32;DETNYK;66;1;0;1212;210;569;86;239;124;330;145;167;24;126;150;88;28;12;48;75;689;0.369;0.36;0.376;0.868;0.536;0.478;G;burksal01
171;Grant Williams;10.3;2023-24;25;CHODAL;76;43;0;2130;276;605;150;269;126;336;106;140;86;232;318;174;44;39;109;226;784;0.456;0.558;0.375;0.757;0.588;0.56;F;willigr01
172;Dalano Banton;10.3;2023-24;24;BOSPOR;54;9;0;1047;202;500;143;301;59;199;94;120;41;137;178;127;33;20;77;64;557;0.404;0.475;0.296;0.783;0.504;0.463;G-F;bantoda01
173;Obi Toppin;10.3;2023-24;25;IND;82;28;0;1730;332;579;230;326;102;253;77;100;85;235;320;128;47;43;69;143;843;0.573;0.706;0.403;0.77;0.677;0.661;F;toppiob01
174;T.J. McConnell;10.2;2023-24;31;IND;71;4;0;1291;330;593;312;549;18;44;49;62;36;155;191;390;72;8;108;79;727;0.556;0.568;0.409;0.79;0.586;0.572;G;mccontj01
175;Kevin Huerter;10.2;2023-24;25;SAC;64;59;0;1562;248;560;125;219;123;341;36;47;38;186;224;166;45;23;53;135;655;0.443;0.571;0.361;0.766;0.564;0.553;G;huertke01
176;Onyeka Okongwu;10.2;2023-24;23;ATL;55;8;0;1405;223;365;200;296;23;69;92;116;145;231;376;74;26;60;45;162;561;0.611;0.676;0.333;0.793;0.674;0.642;F;okongon01
177;Reggie Jackson;10.2;2023-24;33;DEN;82;23;0;1817;326;756;224;472;102;284;79;98;33;122;155;308;44;13;106;149;833;0.431;0.475;0.359;0.806;0.521;0.499;G;jacksre01
178;Talen Horton-Tucker;10.1;2023-24;23;UTA;51;11;0;1009;184;465;124;283;60;182;88;109;21;100;121;177;45;19;65;94;516;0.396;0.438;0.33;0.807;0.503;0.46;G-F;hortota01
179;Kentavious Caldwell-Pope;10.1;2023-24;30;DEN;76;76;0;2402;270;587;145;279;125;308;101;113;31;152;183;183;98;42;75;151;766;0.46;0.52;0.406;0.894;0.602;0.566;G;caldwke01
180;Alex Caruso;10.1;2023-24;29;CHI;71;57;0;2040;253;541;117;208;136;333;73;96;62;211;273;247;120;70;102;181;715;0.468;0.563;0.408;0.76;0.613;0.593;G;carusal01
181;Vince Williams Jr.;10;2023-24;23;MEM;52;33;0;1436;169;379;90;170;79;209;104;130;59;231;290;175;47;34;92;135;521;0.446;0.529;0.378;0.8;0.597;0.55;F;willivi01
182;Tre Jones;10;2023-24;24;SAS;77;48;0;2138;303;600;239;409;64;191;101;118;58;231;289;478;78;9;116;92;771;0.505;0.584;0.335;0.856;0.591;0.558;G;jonestr01
183;Caleb Martin;10;2023-24;28;MIA;64;23;0;1756;241;559;160;327;81;232;77;99;74;207;281;143;47;29;77;126;640;0.431;0.489;0.349;0.778;0.531;0.504;F;martica02
184;Patrick Williams;10;2023-24;22;CHI;43;30;0;1174;159;359;100;211;59;148;52;66;46;120;166;66;40;33;57;87;429;0.443;0.474;0.399;0.788;0.553;0.525;F;willipa01
185;Josh Richardson;9.9;2023-24;30;MIA;43;6;0;1103;154;347;88;157;66;190;51;54;18;103;121;105;24;14;36;76;425;0.444;0.561;0.347;0.944;0.573;0.539;G;richajo01
186;Jalen Smith;9.9;2023-24;23;IND;61;14;0;1047;234;395;173;251;61;144;72;104;112;225;337;63;17;38;44;124;601;0.592;0.689;0.424;0.692;0.682;0.67;F;smithja04
187;Gordon Hayward;9.8;2023-24;33;CHOOKC;51;28;0;1245;187;403;150;313;37;90;89;120;38;143;181;158;40;13;66;67;500;0.464;0.479;0.411;0.742;0.548;0.51;F-G;haywago01
188;Tari Eason;9.8;2023-24;22;HOU;22;0;0;480;88;189;70;139;18;50;21;33;46;107;153;27;31;19;20;51;215;0.466;0.504;0.36;0.636;0.528;0.513;F;easonta01
189;Kelly Olynyk;9.8;2023-24;32;TORUTA;78;27;0;1759;276;497;216;342;60;155;150;180;108;303;411;347;74;30;152;230;762;0.555;0.632;0.387;0.833;0.661;0.616;C-F;olynyke01
190;Lonnie Walker IV;9.7;2023-24;25;BRK;58;0;0;1011;208;492;104;221;104;271;45;59;13;114;127;74;32;20;51;71;565;0.423;0.471;0.384;0.763;0.545;0.528;G;walkelo01
191;Nick Richards;9.7;2023-24;26;CHO;67;51;0;1759;260;376;260;375;0;1;132;179;172;367;539;54;26;74;73;176;652;0.691;0.693;0;0.737;0.717;0.691;F-C;richani01
192;Payton Pritchard;9.6;2023-24;26;BOS;82;5;0;1825;297;635;150;253;147;382;46;56;70;195;265;281;39;6;61;106;787;0.468;0.593;0.385;0.821;0.597;0.583;G;pritcpa01
193;Amen Thompson;9.5;2023-24;21;HOU;62;23;0;1388;239;446;231;388;8;58;106;155;148;261;409;163;78;38;90;141;592;0.536;0.595;0.138;0.684;0.576;0.545;G;thompam01
194;Josh Hart;9.4;2023-24;28;NYK;81;42;0;2707;295;679;215;421;80;258;91;115;128;547;675;331;75;23;118;171;761;0.434;0.511;0.31;0.791;0.522;0.493;G;hartjo01
195;Isaac Okoro;9.4;2023-24;23;CLE;69;42;0;1887;235;480;151;265;84;215;93;137;67;139;206;132;57;34;54;140;647;0.49;0.57;0.391;0.679;0.599;0.577;G-F;okorois01
196;Georges Niang;9.4;2023-24;30;CLE;82;10;0;1831;284;632;135;236;149;396;51;60;22;256;278;98;30;18;72;192;768;0.449;0.572;0.376;0.85;0.583;0.567;F;niangge01
197;Tre Mann;9.3;2023-24;22;CHOOKC;41;28;0;987;145;316;98;190;47;126;45;59;20;129;149;165;51;3;65;48;382;0.459;0.516;0.373;0.763;0.559;0.533;G;manntr01
198;Brandin Podziemski;9.2;2023-24;20;GSW;74;28;0;1968;271;597;181;363;90;234;50;79;118;309;427;273;61;14;88;122;682;0.454;0.499;0.385;0.633;0.54;0.529;G;podzibr01
199;Andrew Nembhard;9.2;2023-24;24;IND;68;47;0;1697;260;522;199;351;61;171;45;56;36;105;141;280;63;6;101;143;626;0.498;0.567;0.357;0.804;0.573;0.557;G;nembhan01
200;Malaki Branham;9.2;2023-24;20;SAS;75;29;0;1594;271;628;178;360;93;268;55;63;28;120;148;156;27;8;91;94;690;0.432;0.494;0.347;0.873;0.526;0.506;G;branhma01
