Rk;Player;PTS/G;Season;Age;Team;G;GS;AS;MP;FG;FGA;2P;2PA;3P;3PA;FT;FTA;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FG%;2P%;3P%;FT%;TS%;eFG%;Pos;Player-additional
135;Josh Jackson;11.5;2018-19;21;PHO;79;29;0;1988;347;841;274;616;73;225;143;213;66;281;347;183;74;56;173;209;910;0.413;0.445;0.324;0.671;0.487;0.456;F-G;jacksjo02
136;Will Barton;11.5;2018-19;28;DEN;43;38;0;1189;185;460;118;264;67;196;57;74;32;167;199;124;18;22;65;82;494;0.402;0.447;0.342;0.77;0.501;0.475;G;bartowi01
137;Gordon Hayward;11.5;2018-19;28;BOS;72;18;0;1863;296;635;219;404;77;231;156;187;51;271;322;244;62;23;105;104;825;0.466;0.542;0.333;0.834;0.575;0.527;F-G;haywago01
138;Kentavious Caldwell-Pope;11.4;2018-19;25;LAL;82;23;0;2035;325;756;174;321;151;435;137;158;48;190;238;110;73;13;65;137;938;0.43;0.542;0.347;0.867;0.568;0.53;G;caldwke01
139;Malik Beasley;11.3;2018-19;22;DEN;81;18;0;1879;349;737;186;332;163;405;56;66;35;165;200;97;55;10;55;116;917;0.474;0.56;0.402;0.848;0.599;0.584;G;beaslma01
140;Reggie Bullock;11.3;2018-19;27;DETLAL;63;60;0;1879;245;594;97;201;148;393;73;85;22;151;173;129;40;12;65;109;711;0.412;0.483;0.377;0.859;0.563;0.537;G-F;bullore01
141;Kris Dunn;11.3;2018-19;24;CHI;46;44;0;1389;215;506;181;410;34;96;55;69;19;168;187;277;68;21;104;166;519;0.425;0.441;0.354;0.797;0.484;0.458;G;dunnkr01
142;Darren Collison;11.2;2018-19;31;IND;76;76;0;2143;308;659;229;465;79;194;158;190;36;196;232;459;110;9;125;138;853;0.467;0.492;0.407;0.832;0.574;0.527;G;collida01
143;Rodney Hood;11.2;2018-19;26;CLEPOR;72;49;0;1893;292;671;208;435;84;236;137;155;25;132;157;126;59;12;55;146;805;0.435;0.478;0.356;0.884;0.545;0.498;G-F;hoodro01
144;DeMarre Carroll;11.1;2018-19;32;BRK;67;8;0;1703;227;575;121;265;106;310;184;242;68;281;349;85;31;10;73;114;744;0.395;0.457;0.342;0.76;0.546;0.487;F;carrode01
145;Alex Len;11.1;2018-19;25;ATL;77;31;0;1544;320;648;246;444;74;204;140;216;158;266;424;86;27;69;97;200;854;0.494;0.554;0.363;0.648;0.575;0.551;C;lenal01
146;DeAndre Jordan;11;2018-19;30;DALNYK;69;69;0;2047;286;446;286;446;0;0;186;264;225;677;902;156;42;73;153;167;758;0.641;0.641;;0.705;0.674;0.641;C;jordade01
147;Fred VanVleet;11;2018-19;24;TOR;64;28;0;1760;246;600;134;304;112;296;97;115;21;146;167;307;57;20;82;110;701;0.41;0.441;0.378;0.843;0.539;0.503;G;vanvlfr01
148;Tristan Thompson;10.9;2018-19;27;CLE;43;40;0;1198;201;380;201;380;0;0;68;106;173;265;438;86;28;16;59;89;470;0.529;0.529;;0.642;0.551;0.529;F-C;thomptr01
149;J.J. Barea;10.9;2018-19;34;DAL;38;0;0;752;161;385;123;257;38;128;55;78;13;82;95;211;22;1;72;50;415;0.418;0.479;0.297;0.705;0.495;0.468;G;bareajo01
150;Jarrett Allen;10.9;2018-19;20;BRK;80;80;0;2096;335;568;329;523;6;45;197;278;191;481;672;110;43;120;103;184;873;0.59;0.629;0.133;0.709;0.632;0.595;C-F;allenja01
151;Trey Burke;10.9;2018-19;26;DALNYK;58;8;0;1125;236;548;180;389;56;159;103;124;28;71;99;159;33;7;49;58;631;0.431;0.463;0.352;0.831;0.524;0.482;G;burketr01
152;Tyler Johnson;10.9;2018-19;26;MIAPHO;57;22;0;1529;217;526;127;266;90;260;95;127;34;139;173;166;54;27;77;97;619;0.413;0.477;0.346;0.748;0.532;0.498;G;johnsty01
153;Allonzo Trier;10.9;2018-19;23;NYK;64;3;0;1459;232;518;180;386;52;132;179;223;31;166;197;119;28;14;116;117;695;0.448;0.466;0.394;0.803;0.564;0.498;G;trieral01
154;Shai Gilgeous-Alexander;10.8;2018-19;20;LAC;82;73;0;2174;341;716;290;577;51;139;156;195;57;175;232;270;96;45;141;175;889;0.476;0.503;0.367;0.8;0.554;0.512;G;gilgesh01
155;Dewayne Dedmon;10.8;2018-19;29;ATL;64;52;0;1609;259;526;176;309;83;217;92;113;105;375;480;90;69;71;84;214;693;0.492;0.57;0.382;0.814;0.602;0.571;C;dedmode01
156;Taj Gibson;10.8;2018-19;33;MIN;70;57;0;1686;304;537;293;503;11;34;134;177;172;286;458;84;53;39;73;186;753;0.566;0.583;0.324;0.757;0.612;0.576;F-C;gibsota01
157;Damyean Dotson;10.7;2018-19;24;NYK;73;40;0;2004;290;698;164;356;126;342;73;98;34;228;262;135;58;10;71;135;779;0.415;0.461;0.368;0.745;0.526;0.506;G;dotsoda01
158;Elfrid Payton;10.6;2018-19;24;NOP;42;42;0;1250;179;412;146;307;33;105;55;74;49;171;220;320;44;17;112;81;446;0.434;0.476;0.314;0.743;0.502;0.475;G;paytoel01
159;Dario Šarić;10.6;2018-19;24;MINPHI;81;41;0;2023;304;696;186;373;118;323;132;150;126;331;457;127;45;9;97;182;858;0.437;0.499;0.365;0.88;0.563;0.522;F-C;saricda01
160;Dwight Powell;10.6;2018-19;27;DAL;77;22;0;1662;290;486;251;359;39;127;196;254;140;271;411;112;44;50;67;201;815;0.597;0.699;0.307;0.772;0.682;0.637;F-C;poweldw01
161;Thomas Bryant;10.5;2018-19;21;WAS;72;53;0;1496;309;502;276;403;33;99;107;137;113;341;454;92;25;67;60;126;758;0.616;0.685;0.333;0.781;0.674;0.648;C;bryanth01
162;Marco Belinelli;10.5;2018-19;32;SAS;79;1;0;1815;285;690;138;295;147;395;112;124;16;182;198;132;35;8;72;121;829;0.413;0.468;0.372;0.903;0.557;0.52;G-F;belinma01
163;Justin Holiday;10.5;2018-19;29;CHIMEM;82;77;0;2607;300;777;138;312;162;465;95;106;46;277;323;146;121;36;104;164;857;0.386;0.442;0.348;0.896;0.52;0.49;F;holidju01
164;Kenneth Faried;10.4;2018-19;29;BRKHOU;37;13;0;728;156;265;148;240;8;25;64;99;97;153;250;20;17;23;33;82;384;0.589;0.617;0.32;0.646;0.622;0.604;F-C;farieke01
165;Monte Morris;10.4;2018-19;23;DEN;82;6;0;1970;346;702;252;475;94;227;65;81;35;159;194;297;73;4;52;102;851;0.493;0.531;0.414;0.802;0.577;0.56;G;morrimo01
166;Wendell Carter Jr.;10.3;2018-19;19;CHI;44;44;0;1110;180;371;174;339;6;32;89;112;87;220;307;78;26;58;65;152;455;0.485;0.513;0.188;0.795;0.541;0.493;C;cartewe01
167;Wayne Ellington;10.3;2018-19;31;DETMIA;53;38;0;1297;184;457;46;85;138;372;39;49;14;93;107;72;54;6;40;92;545;0.403;0.541;0.371;0.796;0.569;0.554;G;ellinwa01
168;Danny Green;10.3;2018-19;31;TOR;80;80;0;2216;293;630;95;195;198;435;37;44;60;257;317;126;73;53;75;171;821;0.465;0.487;0.455;0.841;0.632;0.622;G-F;greenda02
169;Tyreke Evans;10.2;2018-19;29;IND;69;18;0;1402;257;660;180;444;77;216;115;160;33;168;201;166;58;18;118;117;706;0.389;0.405;0.356;0.719;0.483;0.448;G-F;evansty01
170;Cody Zeller;10.1;2018-19;26;CHO;49;47;0;1243;190;345;184;323;6;22;111;141;110;223;333;102;38;41;62;164;497;0.551;0.57;0.273;0.787;0.611;0.559;C-F;zelleco01
171;Marvin Williams;10.1;2018-19;32;CHO;75;75;0;2133;275;652;135;270;140;382;66;86;76;331;407;92;71;61;47;156;756;0.422;0.5;0.366;0.767;0.548;0.529;F;willima02
172;Kelly Olynyk;10;2018-19;27;MIA;79;36;0;1812;261;564;148;245;113;319;152;185;72;303;375;140;53;37;114;183;787;0.463;0.604;0.354;0.822;0.61;0.563;C-F;olynyke01
173;Kadeem Allen;9.9;2018-19;26;NYK;19;1;0;416;65;141;48;105;17;36;42;54;8;43;51;76;16;4;26;46;189;0.461;0.457;0.472;0.778;0.574;0.521;G;allenka01
174;Avery Bradley;9.9;2018-19;28;LACMEM;63;63;0;1905;248;608;162;363;86;245;43;50;43;132;175;152;41;16;89;167;625;0.408;0.446;0.351;0.86;0.496;0.479;G;bradlav01
175;Derrick White;9.9;2018-19;24;SAS;67;55;0;1728;260;543;212;401;48;142;95;123;35;212;247;263;67;47;97;145;663;0.479;0.529;0.338;0.772;0.555;0.523;G;whitede01
176;Lonzo Ball;9.9;2018-19;21;LAL;47;45;0;1423;185;456;110;228;75;228;20;48;54;197;251;255;69;19;103;114;465;0.406;0.482;0.329;0.417;0.487;0.488;G;balllo01
177;Patty Mills;9.9;2018-19;30;SAS;82;1;0;1908;282;663;123;259;159;404;88;103;24;158;182;245;49;10;93;129;811;0.425;0.475;0.394;0.854;0.572;0.545;G;millspa02
178;Luke Kennard;9.7;2018-19;22;DET;63;10;0;1437;228;520;122;251;106;269;51;61;12;171;183;114;26;10;57;92;613;0.438;0.486;0.394;0.836;0.56;0.54;G;kennalu01
179;Kevin Huerter;9.7;2018-19;20;ATL;75;59;0;2048;275;657;139;304;136;353;41;56;60;185;245;214;65;25;109;155;727;0.419;0.457;0.385;0.732;0.533;0.522;G;huertke01
180;Nemanja Bjelica;9.6;2018-19;30;SAC;77;70;0;1788;284;593;181;336;103;257;70;92;125;319;444;147;54;56;82;197;741;0.479;0.539;0.401;0.761;0.585;0.566;F;bjeline01
181;Allen Crabbe;9.6;2018-19;26;BRK;43;20;0;1133;137;373;39;114;98;259;41;56;16;132;148;46;23;13;46;102;413;0.367;0.342;0.378;0.732;0.519;0.499;G-F;crabbal01
182;Jonathan Isaac;9.6;2018-19;21;ORL;75;64;0;1996;262;611;176;345;86;266;110;135;99;312;411;80;59;98;75;143;720;0.429;0.51;0.323;0.815;0.537;0.499;F;isaacjo01
183;Jeremy Lin;9.6;2018-19;30;ATLTOR;74;4;0;1436;238;541;183;354;55;187;176;210;22;157;179;231;47;13;124;144;707;0.44;0.517;0.294;0.838;0.558;0.491;G;linje01
184;Robin Lopez;9.5;2018-19;30;CHI;74;36;0;1606;304;535;297;504;7;31;89;123;140;146;286;89;11;78;96;124;704;0.568;0.589;0.226;0.724;0.598;0.575;C;lopezro01
185;Tony Parker;9.5;2018-19;36;CHO;56;0;0;1003;213;463;200;412;13;51;91;124;14;69;83;207;21;7;75;53;530;0.46;0.485;0.255;0.734;0.512;0.474;G;parketo01
186;Shabazz Napier;9.4;2018-19;27;BRK;56;2;0;983;169;435;93;207;76;228;115;138;18;82;100;143;41;16;66;67;529;0.389;0.449;0.333;0.833;0.534;0.476;G;napiesh01
187;Markieff Morris;9.4;2018-19;29;OKCWAS;58;16;0;1270;204;484;136;281;68;203;71;92;61;204;265;79;36;22;54;175;547;0.421;0.484;0.335;0.772;0.521;0.492;F;morrima02
188;JaMychal Green;9.4;2018-19;28;LACMEM;65;6;0;1371;230;476;159;300;71;176;80;101;104;305;409;50;45;34;87;193;611;0.483;0.53;0.403;0.792;0.587;0.558;F;greenja01
189;Danuel House Jr.;9.4;2018-19;25;HOU;39;13;0;979;118;252;44;74;74;178;56;71;25;115;140;40;21;11;35;80;366;0.468;0.595;0.416;0.789;0.646;0.615;G;houseda01
190;Al-Farouq Aminu;9.4;2018-19;28;POR;81;81;0;2292;257;593;161;313;96;280;150;173;112;498;610;104;68;33;72;143;760;0.433;0.514;0.343;0.867;0.568;0.514;F;aminual01
191;Larry Nance Jr.;9.4;2018-19;26;CLE;67;30;0;1795;249;479;216;381;33;98;96;134;168;384;552;214;100;40;97;192;627;0.52;0.567;0.337;0.716;0.583;0.554;F-C;nancela02
192;Nicolas Batum;9.3;2018-19;30;CHO;75;72;0;2354;253;562;137;264;116;298;77;89;71;319;390;247;71;43;117;140;699;0.45;0.519;0.389;0.865;0.581;0.553;F-G;batumni01
193;Jalen Brunson;9.3;2018-19;22;DAL;73;38;0;1591;264;565;201;384;63;181;87;120;25;144;169;230;37;4;88;127;678;0.467;0.523;0.348;0.725;0.549;0.523;G;brunsja01
194;Gerald Green;9.2;2018-19;33;HOU;73;0;0;1473;231;578;75;137;156;441;57;68;30;152;182;40;33;27;55;126;675;0.4;0.547;0.354;0.838;0.555;0.535;G-F;greenge01
195;Rajon Rondo;9.2;2018-19;32;LAL;46;29;0;1369;175;432;124;290;51;142;23;36;34;209;243;367;57;7;127;100;424;0.405;0.428;0.359;0.639;0.473;0.464;G;rondora01
196;Alex Caruso;9.2;2018-19;24;LAL;25;4;0;531;77;173;53;123;24;50;51;64;20;47;67;77;24;9;42;54;229;0.445;0.431;0.48;0.797;0.569;0.514;G;carusal01
197;Landry Shamet;9.1;2018-19;21;LACPHI;79;27;0;1802;240;557;73;161;167;396;75;93;21;113;134;117;37;10;45;155;722;0.431;0.453;0.422;0.806;0.604;0.581;G;shamela01
198;Terry Rozier;9;2018-19;24;BOS;79;14;0;1791;258;666;139;329;119;337;73;93;32;275;307;231;68;21;68;101;708;0.387;0.422;0.353;0.785;0.501;0.477;G;roziete01
199;Ish Smith;8.9;2018-19;30;DET;56;0;0;1251;205;489;161;354;44;135;47;62;23;122;145;203;28;11;61;109;501;0.419;0.455;0.326;0.758;0.485;0.464;G;smithis01
200;Malik Monk;8.9;2018-19;20;CHO;73;0;0;1258;227;586;118;256;109;330;90;102;16;121;137;117;37;19;86;106;653;0.387;0.461;0.33;0.882;0.518;0.48;G;monkma01
