Rk;Player;PTS/G;Season;Age;Team;G;GS;AS;MP;FG;FGA;2P;2PA;3P;3PA;FT;FTA;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FG%;2P%;3P%;FT%;TS%;eFG%;Pos;Player-additional
136;Aaron Gordon;12.4;2020-21;25;DENORL;50;50;0;1384;231;499;172;323;59;176;97;149;77;207;284;161;33;34;97;89;618;0.463;0.533;0.335;0.651;0.547;0.522;F;gordoaa01
137;Brook Lopez;12.3;2020-21;32;MIL;70;70;0;1902;322;640;227;359;95;281;120;142;104;243;347;50;40;103;64;149;859;0.503;0.632;0.338;0.845;0.611;0.577;C;lopezbr01
138;Saddiq Bey;12.2;2020-21;21;DET;70;53;0;1909;279;691;104;231;175;460;124;147;43;275;318;95;52;14;60;110;857;0.404;0.45;0.38;0.844;0.567;0.53;F;beysa01
139;Eric Bledsoe;12.2;2020-21;31;NOP;71;70;0;2111;307;730;186;375;121;355;134;195;29;215;244;268;55;24;114;112;869;0.421;0.496;0.341;0.687;0.533;0.503;G;bledser01
140;Kevin Love;12.2;2020-21;32;CLE;25;25;0;622;103;252;46;96;57;156;42;51;17;169;186;63;16;2;38;26;305;0.409;0.479;0.365;0.824;0.556;0.522;F-C;loveke01
141;Josh Richardson;12.1;2020-21;27;DAL;59;56;0;1790;264;618;176;351;88;267;99;108;51;144;195;153;61;24;79;130;715;0.427;0.501;0.33;0.917;0.537;0.498;G;richajo01
142;Thaddeus Young;12.1;2020-21;32;CHI;68;23;0;1652;370;662;358;617;12;45;71;113;168;255;423;291;74;40;137;152;823;0.559;0.58;0.267;0.628;0.578;0.568;F;youngth01
143;Joe Ingles;12.1;2020-21;33;UTA;67;30;0;1867;275;562;92;156;183;406;76;90;27;217;244;318;45;12;117;120;809;0.489;0.59;0.451;0.844;0.672;0.652;F-G;inglejo01
144;Jordan Poole;12;2020-21;21;GSW;51;7;0;988;205;474;108;198;97;276;105;119;15;77;92;99;26;9;51;86;612;0.432;0.545;0.351;0.882;0.581;0.535;G;poolejo01
145;Kevin Huerter;11.9;2020-21;22;ATL;69;49;0;2126;316;731;176;345;140;386;50;64;38;193;231;241;82;18;79;165;822;0.432;0.51;0.363;0.781;0.541;0.528;G;huertke01
146;Malik Monk;11.7;2020-21;22;CHO;42;0;0;878;173;399;88;187;85;212;59;72;14;87;101;87;19;4;55;47;490;0.434;0.471;0.401;0.819;0.569;0.54;G;monkma01
147;Hamidou Diallo;11.6;2020-21;22;DETOKC;52;9;0;1226;224;470;196;388;28;82;128;200;59;213;272;101;41;24;76;134;604;0.477;0.505;0.341;0.64;0.541;0.506;G;diallha01
148;Dāvis Bertāns;11.5;2020-21;28;WAS;57;7;0;1464;193;478;24;50;169;428;100;115;18;150;168;49;33;13;33;136;655;0.404;0.48;0.395;0.87;0.62;0.581;F;bertada01
149;James Wiseman;11.5;2020-21;19;GSW;39;27;0;836;191;368;179;330;12;38;54;86;55;171;226;26;11;36;60;121;448;0.519;0.542;0.316;0.628;0.552;0.535;C;wisemja01
150;Jusuf Nurkić;11.5;2020-21;26;POR;37;37;0;880;171;333;159;303;12;30;70;113;86;246;332;125;38;39;73;103;424;0.514;0.525;0.4;0.619;0.554;0.532;C;nurkiju01
151;Bobby Portis;11.4;2020-21;25;MIL;66;7;0;1372;313;598;239;441;74;157;54;73;124;342;466;71;52;26;56;115;754;0.523;0.542;0.471;0.74;0.598;0.585;F;portibo01
152;Immanuel Quickley;11.4;2020-21;21;NYK;64;3;0;1243;229;580;111;277;118;303;155;174;25;112;137;127;30;12;58;114;731;0.395;0.401;0.389;0.891;0.557;0.497;G;quickim01
153;Rudy Gay;11.4;2020-21;34;SAS;63;1;0;1358;264;628;158;350;106;278;82;102;42;261;303;88;45;40;65;115;716;0.42;0.451;0.381;0.804;0.532;0.505;F;gayru01
154;Lou Williams;11.3;2020-21;34;ATLLAC;66;4;0;1423;265;646;196;473;69;173;150;173;21;117;138;225;47;6;108;62;749;0.41;0.414;0.399;0.867;0.519;0.464;G;willilo02
155;Jae'Sean Tate;11.3;2020-21;25;HOU;70;58;0;2043;316;625;256;430;60;195;102;147;132;242;374;178;85;36;98;222;794;0.506;0.595;0.308;0.694;0.576;0.554;F;tateja01
156;Cam Reddish;11.2;2020-21;21;ATL;26;21;0;750;96;263;63;137;33;126;67;82;22;82;104;35;33;9;34;68;292;0.365;0.46;0.262;0.817;0.488;0.428;F;reddica01
157;Wendell Carter Jr.;11.2;2020-21;21;CHIORL;54;44;0;1375;230;457;215;406;15;51;131;179;132;311;443;104;35;42;78;146;606;0.503;0.53;0.294;0.732;0.566;0.52;C;cartewe01
158;Naz Reid;11.2;2020-21;21;MIN;70;15;0;1347;304;581;243;407;61;174;115;166;82;240;322;72;34;76;69;179;784;0.523;0.597;0.351;0.693;0.599;0.576;F;reidna01
159;Enes Freedom;11.2;2020-21;28;POR;72;35;0;1758;339;561;338;557;1;4;127;164;284;511;795;84;33;48;78;168;806;0.604;0.607;0.25;0.774;0.636;0.605;C;kanteen01
160;Armoni Brooks;11.2;2020-21;22;HOU;20;5;0;520;78;192;18;35;60;157;7;12;10;58;68;30;12;5;22;34;223;0.406;0.514;0.382;0.583;0.565;0.563;G;brookar01
161;Lonnie Walker IV;11.2;2020-21;22;SAS;60;38;0;1522;256;609;156;327;100;282;57;70;14;141;155;101;29;15;65;101;669;0.42;0.477;0.355;0.814;0.523;0.502;G;walkelo01
162;Serge Ibaka;11.1;2020-21;31;LAC;41;39;0;955;186;365;147;250;39;115;43;53;73;202;275;74;9;47;44;76;454;0.51;0.588;0.339;0.811;0.585;0.563;F-C;ibakase01
163;Nickeil Alexander-Walker;11;2020-21;22;NOP;46;13;0;1007;192;458;116;239;76;219;48;66;13;131;144;102;47;22;69;88;508;0.419;0.485;0.347;0.727;0.522;0.502;G;alexani01
164;Jeff Green;11;2020-21;34;BRK;68;38;0;1835;261;530;158;280;103;250;125;161;34;229;263;108;36;27;54;122;750;0.492;0.564;0.412;0.776;0.624;0.59;F;greenje02
165;Blake Griffin;11;2020-21;31;BRKDET;46;30;0;1186;174;411;104;206;70;205;87;117;35;190;225;140;32;15;62;111;505;0.423;0.505;0.341;0.744;0.546;0.509;F-C;griffbl01
166;Dwayne Bacon;10.9;2020-21;25;ORL;72;50;0;1853;292;726;233;519;59;207;145;176;31;193;224;93;45;5;46;103;788;0.402;0.449;0.285;0.824;0.49;0.443;G;bacondw01
167;Reggie Bullock;10.9;2020-21;29;NYK;65;64;0;1949;248;561;85;163;163;398;50;55;16;207;223;99;52;11;45;146;709;0.442;0.521;0.41;0.909;0.606;0.587;G-F;bullore01
168;Oshae Brissett;10.9;2020-21;22;IND;21;16;0;519;73;151;40;73;33;78;50;65;29;86;115;18;19;20;10;32;229;0.483;0.548;0.423;0.769;0.638;0.593;F;brissos01
169;Patty Mills;10.8;2020-21;32;SAS;68;1;0;1685;252;611;91;182;161;429;71;78;18;98;116;162;42;3;66;81;736;0.412;0.5;0.375;0.91;0.57;0.544;G;millspa02
170;Cameron Oliver;10.8;2020-21;24;HOU;4;0;0;87;19;33;15;20;4;13;1;4;5;16;21;5;2;4;3;11;43;0.576;0.75;0.308;0.25;0.619;0.636;F;oliveca01
171;Ty Jerome;10.7;2020-21;23;OKC;33;1;0;788;128;287;57;119;71;168;26;34;10;81;91;120;20;6;47;61;353;0.446;0.479;0.423;0.765;0.585;0.57;G;jeromty01
172;Reggie Jackson;10.7;2020-21;30;LAC;67;43;0;1544;263;585;141;303;122;282;67;82;24;168;192;205;41;7;74;127;715;0.45;0.465;0.433;0.817;0.576;0.554;G;jacksre01
173;Grayson Allen;10.6;2020-21;25;MEM;50;38;0;1259;173;414;66;140;107;274;79;91;19;141;160;108;46;8;48;71;532;0.418;0.471;0.391;0.868;0.586;0.547;G;allengr01
174;Justin Holiday;10.5;2020-21;31;IND;72;52;0;2183;258;625;85;172;173;453;67;85;32;224;256;119;74;41;54;135;756;0.413;0.494;0.382;0.788;0.571;0.551;F;holidju01
175;Donte DiVincenzo;10.4;2020-21;24;MIL;66;66;0;1814;253;603;122;257;131;346;51;71;81;299;380;203;72;15;91;112;688;0.42;0.475;0.379;0.718;0.542;0.528;G;divindo01
176;Cedi Osman;10.4;2020-21;25;CLE;59;26;0;1510;219;586;120;262;99;324;76;95;38;163;201;174;53;9;80;119;613;0.374;0.458;0.306;0.8;0.488;0.458;F;osmande01
177;Mason Plumlee;10.4;2020-21;30;DET;56;56;0;1499;234;381;234;374;0;7;113;169;145;374;519;202;43;50;105;186;581;0.614;0.626;0;0.669;0.638;0.614;C-F;plumlma01
178;Brandon Clarke;10.3;2020-21;24;MEM;59;16;0;1415;256;495;236;418;20;77;78;113;97;231;328;95;60;51;33;84;610;0.517;0.565;0.26;0.69;0.56;0.537;F;clarkbr01
179;Delon Wright;10.2;2020-21;28;DETSAC;63;39;0;1748;240;518;176;346;64;172;101;126;65;204;269;278;101;30;83;75;645;0.463;0.509;0.372;0.802;0.562;0.525;G;wrighde01
180;Monte Morris;10.2;2020-21;25;DEN;47;13;0;1196;186;387;135;253;51;134;58;73;11;85;96;150;34;13;34;48;481;0.481;0.534;0.381;0.795;0.574;0.547;G;morrimo01
181;Elfrid Payton;10.1;2020-21;26;NYK;63;63;0;1484;269;622;241;524;28;98;73;107;64;152;216;203;47;9;103;116;639;0.432;0.46;0.286;0.682;0.478;0.455;G;paytoel01
182;Théo Maledon;10.1;2020-21;19;OKC;65;49;0;1778;226;614;121;301;105;313;101;135;25;186;211;227;56;11;141;126;658;0.368;0.402;0.335;0.748;0.489;0.454;G;maledth01
183;Jeremy Lamb;10.1;2020-21;28;IND;36;8;0;765;120;276;68;148;52;128;71;75;25;106;131;53;34;23;22;72;363;0.435;0.459;0.406;0.947;0.587;0.529;G-F;lambje01
184;Jae Crowder;10.1;2020-21;30;PHO;60;42;0;1648;199;492;51;112;148;380;57;75;32;250;282;127;48;27;55;125;603;0.404;0.455;0.389;0.76;0.574;0.555;F;crowdja01
185;Bryn Forbes;10;2020-21;27;MIL;70;10;0;1354;250;529;96;188;154;341;47;61;11;101;112;45;24;1;44;77;701;0.473;0.511;0.452;0.77;0.631;0.618;G;forbebr01
186;Gary Harris;9.9;2020-21;26;DENORL;39;38;0;1080;138;345;90;204;48;141;64;78;21;58;79;78;28;11;37;71;388;0.4;0.441;0.34;0.821;0.511;0.47;G;harriga01
187;Dorian Finney-Smith;9.8;2020-21;27;DAL;60;60;0;1921;220;466;101;164;119;302;31;41;98;228;326;102;52;25;48;138;590;0.472;0.616;0.394;0.756;0.609;0.6;F;finnedo01
188;Frank Jackson;9.8;2020-21;22;DET;40;6;0;738;134;293;73;143;61;150;61;75;15;71;86;36;15;1;34;53;390;0.457;0.51;0.407;0.813;0.598;0.561;G;jacksfr01
189;Kentavious Caldwell-Pope;9.7;2020-21;27;LAL;67;67;0;1902;218;506;98;213;120;293;97;112;27;152;179;127;62;26;66;114;653;0.431;0.46;0.41;0.866;0.588;0.549;G;caldwke01
190;Mike Muscala;9.7;2020-21;29;OKC;35;0;0;645;119;267;51;83;68;184;33;36;19;113;132;28;8;11;21;54;339;0.446;0.614;0.37;0.917;0.599;0.573;F-C;muscami01
191;Otto Porter Jr.;9.7;2020-21;27;CHIORL;28;6;0;606;98;227;59;123;39;104;36;42;28;124;152;55;16;4;25;41;271;0.432;0.48;0.375;0.857;0.552;0.518;F;porteot01
192;Daniel Theis;9.6;2020-21;28;BOSCHI;65;51;0;1601;252;466;203;314;49;152;74;110;93;263;356;108;41;57;66;167;627;0.541;0.646;0.322;0.673;0.609;0.593;C;theisda01
193;Isaac Okoro;9.6;2020-21;20;CLE;67;67;0;2173;235;559;173;345;62;214;114;157;68;138;206;128;62;24;86;185;646;0.42;0.501;0.29;0.726;0.514;0.476;G-F;okorois01
194;Wayne Ellington;9.6;2020-21;33;DET;46;31;0;1012;149;338;33;63;116;275;28;35;12;73;85;67;18;9;33;59;442;0.441;0.524;0.422;0.8;0.625;0.612;G;ellinwa01
195;Cameron Johnson;9.6;2020-21;24;PHO;60;11;0;1437;203;483;86;148;117;335;50;59;33;166;199;86;37;16;40;85;573;0.42;0.581;0.349;0.847;0.563;0.541;F;johnsca02
196;Eric Paschall;9.5;2020-21;24;GSW;40;2;0;695;148;298;130;244;18;54;67;94;28;100;128;51;12;7;43;68;381;0.497;0.533;0.333;0.713;0.561;0.527;F;pascher01
197;Taurean Prince;9.5;2020-21;26;BRKCLE;41;10;0;905;131;327;69;172;62;155;65;76;19;123;142;76;28;23;47;75;389;0.401;0.401;0.4;0.855;0.54;0.495;F;princta02
198;Danny Green;9.5;2020-21;33;PHI;69;69;0;1934;224;544;49;112;175;432;31;40;55;205;260;118;92;56;67;125;654;0.412;0.438;0.405;0.775;0.582;0.573;G-F;greenda02
199;Trevor Ariza;9.4;2020-21;35;MIA;30;27;0;841;99;241;49;98;50;143;34;44;27;117;144;55;31;18;21;55;282;0.411;0.5;0.35;0.773;0.542;0.515;F;arizatr01
200;Cody Zeller;9.4;2020-21;28;CHO;48;21;0;1005;181;324;177;296;4;28;85;119;119;209;328;86;27;17;51;121;451;0.559;0.598;0.143;0.714;0.599;0.565;C-F;zelleco01
